commit_id,project,author_date,buggy_true,y_pred,y_score
fb9b0dfde5f674e2aa9f9948e2f14bc7698413ae,apache/kafka,2019-10-09 17:34:19,0,1,0.6679549
0f9f8790cccf3e45af4fe9c46ec030c5e63d2083,apache/camel,2019-10-10 05:23:33,0,0,0.020625206
4e0f2c4b64dee144428af1b15e7d70f6aeb2ce08,apache/camel,2019-10-10 05:28:05,0,0,0.004054746
cb83da943c8919e2ab3751244de5c2879c8fda1d,apache/hive,2019-10-10 07:46:29,0,0,0.1647066
ea6fddeea1fce742b44b3b7b5e1e48ac1815df8d,apache/flink,2019-10-10 09:39:51,1,1,0.78647584
64f01d96d1cdce458cf377ba3041fe429483ecf3,apache/camel,2019-10-10 11:14:10,0,0,0.17973803
72eecac6989c005dc986dacd45e72943df3962a4,apache/ignite,2019-10-10 13:25:05,0,0,0.08362879
7c3e525948ba6c8ee7e7dbb55b0d90e14eb0616a,apache/groovy,2019-10-10 15:36:41,0,0,0.3140774
12dca398e711ce6c703998b46c928f6bc87f0018,apache/groovy,2019-10-10 16:12:33,0,0,0.10963865
900d2760479b033ce56885c9b8e84f2400c331bd,apache/camel,2019-10-10 16:42:33,1,0,0.23000318
5e8efc2d2b0847e905bcebead7d8f261501db8bd,apache/camel,2019-10-10 16:48:17,0,0,0.089407615
8e2025e7aaada21086460237fda34b4b2257a86c,apache/camel,2019-10-10 18:24:57,0,0,0.027677191
957253fea682b6389b02b0191b71b9e12087bd72,apache/hadoop,2019-10-10 19:33:55,0,0,0.33057278
d963eabdbc9ee59f4606c4f9bb6465ee1e88f0e5,apache/flink,2019-10-10 20:07:22,0,0,0.06910661
7a4b3d42c4e36e468c2a46fd48036a6fed547853,apache/hadoop,2019-10-10 20:58:42,0,1,0.63044125
9c72bf462196e1d71a243903b74e3c4673f29efb,apache/hadoop,2019-10-10 23:49:06,0,0,0.41348997
fbfa8beb6847ed14641399afbbfd9a378d91e6f5,apache/flink,2019-10-11 02:10:43,0,0,0.08976766
38937eb390e7d47d0b777f13d4667a1891ae912e,apache/groovy,2019-10-11 04:52:20,0,0,0.1860675
f267917ce3cf282b32166e39af871a8d1231d090,apache/hadoop,2019-10-11 05:33:59,0,0,0.14180298
2f0b3ac91c4d483f0d90ff323c17f86910288b8d,apache/hbase,2019-10-11 07:28:50,0,1,0.8450031
65885bee95091034b3625690f2ef1bebf649089a,apache/camel,2019-10-11 08:52:03,0,0,0.48612747
fdfc38bb2827a488202847243a03501feb4ed5d0,apache/groovy,2019-10-11 10:03:24,0,0,0.021681193
adfacf4c1d4b375b49ab09b76d9b44330e82d118,apache/camel,2019-10-11 10:42:30,1,0,0.2316264
eab9046e4156f96ae16778b2693ba07e292b1aac,apache/camel,2019-10-11 10:45:53,0,0,0.013988998
1c114d872b5268a9d358877e0c4cfcdfbd7a0be4,apache/camel,2019-10-11 10:49:10,0,0,0.013392131
86e37622a8986b3de8efc0ad9b042aab3fd89d2d,apache/camel,2019-10-11 10:50:16,0,0,0.13105594
829aa65e642baf2f90bc29f940c8cbf180848dbc,python/flask,2019-10-11 10:52:29,1,1,0.51419216
70a8e0c407a21174f608adf8ff1d4254d9024490,apache/flink,2019-10-11 12:08:10,0,0,0.1348281
835e776a9038448333a05b6e08e7f036ae2c74be,apache/flink,2019-10-11 12:25:58,0,0,0.11071996
38b06c75170830f3f92eac3f03b3870e22d2c9b0,apache/hbase,2019-10-11 13:45:29,0,1,0.5346286
a7eb61f10d55af78c8b9b8ddb387b3466456be89,apache/groovy,2019-10-11 14:03:27,0,0,0.06309421
03f58f4f0f072ba0799eace33112a1902989bc27,apache/flink,2019-10-11 14:46:48,0,0,0.30104178
44bc095998c7c09335c9b663f0d154fed0508f56,apache/hadoop,2019-10-12 07:46:51,0,0,0.0078057596
34e53d1c5da87a0ec99583eaf5f914372ee77e89,apache/flink,2019-10-12 09:01:54,0,0,0.07691214
fbb941403bc2f604734e5121a905f54f2a0d0c5f,apache/flink,2019-10-12 12:47:31,0,0,0.4240287
73d69c6157515c28479fc78f224c8065d0c00abc,apache/hbase,2019-10-12 20:14:13,0,0,0.1658461
81d1cb416a0e171c9ed9d600a3d983a4ceea68c0,apache/flink,2019-10-13 12:47:50,1,1,0.84731156
a3660601d5af319dfbcaf280e536624de4ee2d0b,apache/ignite,2019-10-13 13:36:36,0,0,0.015313889
d00fe06d8f548892a7f8c95dfda43c70224464c7,apache/flink,2019-10-13 19:09:15,0,1,0.7817629
23cb0f489c35a5dadeb9bac68495316f696f604a,apache/camel,2019-10-14 04:23:39,0,0,0.036395047
2d134922ee7bece9f65486853a39d5aa8ae15de9,apache/camel,2019-10-14 06:47:32,0,0,0.0043315985
17c16eb3036da24941d8c00e70a3d66cdf8aa6fc,apache/camel,2019-10-14 06:49:17,0,0,0.006270426
cc31e0f4ca7e85abcf05938df1e7ba9ff808b402,apache/camel,2019-10-14 07:57:50,0,0,0.0057707317
42102f2b3bec5c5ccee5debdafbe288a795c564c,apache/flink,2019-10-14 08:12:14,0,0,0.34888458
559e4afeb4a4653ac58048672f1b2291c8008a9f,apache/camel,2019-10-14 08:26:24,0,0,0.046228584
b64797cfdb4cfead35ad75f1f3a85e8082a84686,apache/camel,2019-10-14 08:47:28,0,0,0.012618857
09c2c986a04d4090677ab17c3ad2217269116de2,apache/flink,2019-10-14 09:25:06,0,0,0.0026738222
88b48619e2734505a6c2ba0d53168528bc0dc143,apache/flink,2019-10-14 09:55:25,0,0,0.033149313
32ca40f8e41182f91c7e094d683185488d43e592,apache/camel,2019-10-14 10:01:26,0,0,0.306181
025ad35922d71d453cedbe42610532105a3e2660,apache/camel,2019-10-14 10:04:26,0,0,0.06271271
6aec958d66fe88be8cbc175f52162645d22e996f,apache/hbase,2019-10-14 10:09:57,0,0,0.18721233
2a73192079df604ae0ebfba71a0fd57e5e767ac6,apache/camel,2019-10-14 12:49:26,0,0,0.19258651
94f7c84add5c1f909938d35139d2f1003e083375,apache/camel,2019-10-14 13:51:41,0,0,0.24647462
74e5018d871bdf712b3ad0706150a37cb8efee5c,apache/hadoop,2019-10-14 16:05:52,0,0,0.2681612
fabd41fa480303f86bfe7b6ae0277bc0b6015f80,apache/hadoop,2019-10-14 16:44:56,0,1,0.5275977
50b7094278241f389d3b0b49b02e893fd4322b12,apache/cassandra,2019-10-14 17:42:35,1,1,0.70763445
c9c3adca43fb066de0e16c65d381981c313cfb0c,apache/kafka,2019-10-14 19:38:33,0,0,0.0450775
b006205edb57117c5a399647b4352b06953e9e84,apache/kafka,2019-10-14 20:15:03,0,0,0.2765818
5ce0b4008ed1d6b7bdce0d037cc6cf7010bd948b,apache/hive,2019-10-14 23:50:01,1,0,0.38452446
1f7655f6aa25d7cccbc7f5ae1b83b72e916812c6,apache/flink,2019-10-15 02:21:13,0,0,0.16082841
46f8b592c84b8406aab5307f20e779e55d45de80,apache/flink,2019-10-15 02:55:07,0,0,0.08050842
fc16bcbdfcbf01ed7a7a75eea0247286332dc623,apache/flink,2019-10-15 03:19:41,0,0,0.040024843
5b590ddec671feab17b293d56d2e6c14d532886a,apache/flink,2019-10-15 03:27:19,0,0,0.06379511
d04f1b0ac5dc683b6279b581f75cee09c2a32642,apache/flink,2019-10-15 03:34:53,0,0,0.0928257
c55277cd79f103d9c686b9698f9f63208fdee272,apache/kafka,2019-10-15 04:22:55,0,1,0.7603873
2fce203a54483d9f229304a7ed3e963cc15f983b,apache/kafka,2019-10-15 04:47:50,0,0,0.19077864
3c8b6366b50b39804c1cab0153c1b66ca167e9f2,apache/camel,2019-10-15 06:39:43,0,0,0.13291979
97d732c86ee80e67d5f37643c861eed4908d62a1,apache/flink,2019-10-15 08:23:39,0,0,0.04564577
b0e5464beb604f5a6ed3fb9653b32e5c10de7704,apache/flink,2019-10-15 08:50:40,0,1,0.5457219
6fa1e911979d0bf0d4cd98216f3b9f89bd95b706,apache/hive,2019-10-15 09:01:19,1,1,0.6165557
ca1dd9e05bb8dd5854793d85d695b29fe4454c4c,apache/camel,2019-10-15 10:05:33,0,0,0.018350147
d42ac02d1f137f32fb02a09223ad96fa8dd1a153,apache/camel,2019-10-15 10:16:19,0,0,0.02689469
3faa55e1a5a7afa11a0081f61acba5c35eea25b7,apache/hive,2019-10-15 12:30:15,0,0,0.21779902
d154ae5f1379991ed1a9d3416b167f5b61401ad7,apache/flink,2019-10-15 13:00:50,0,0,0.10100139
4fe51c1922dd005e508e74128140d5a7b0abab3c,apache/flink,2019-10-15 13:01:59,0,0,0.0065221903
b04b14bbe6bb173391507eaed2de28997b180485,apache/ignite,2019-10-15 15:01:54,0,0,0.10192648
740ca1ad6078a51e00202afcee0f185b2c5ba997,apache/flink,2019-10-15 15:42:42,0,0,0.07851619
743eae4358cff1c050ac16efa686d72c35aab614,apache/flink,2019-10-15 16:22:20,0,0,0.013814223
98312a1e1b9e68e9ba464497ef17999a73a2987b,apache/groovy,2019-10-15 18:28:45,0,1,0.602771
caf349923646ae4c572ab58ecc02371b2f5babe8,apache/kafka,2019-10-15 19:18:20,0,0,0.036820944
c39e9fc9a3ce7bf6f627c003526fa903a69c2646,apache/hadoop,2019-10-15 20:55:23,0,0,0.04716776
2c411686d23f456cdc502abf1c6b97a61070a17d,apache/flink,2019-10-16 00:08:58,0,0,0.06030075
2e63c0f4cf41fcc2d243eded2fe60099eaed6cb3,apache/camel,2019-10-16 03:48:52,0,0,0.4449657
eb8c420edb48315ae4d2ea76c3af51c87f33d810,apache/spark,2019-10-16 06:22:19,0,0,0.2646211
335c4f733cd8e52e849f56b95de047c5f9aaf908,apache/flink,2019-10-16 08:35:13,0,0,0.03362118
885279c0f8d11cc6c4146451d2e19d098d5139dc,apache/camel,2019-10-16 10:30:12,0,0,0.06269803
728c02ded019b6557c818f47b40178eee71b733f,apache/flink,2019-10-16 11:38:29,0,0,0.07284459
569c3a206ad1909a89c28bbb95c45cbc35c1f104,apache/flink,2019-10-16 11:57:39,0,0,0.0612409
95dfcccdea5c1c3f08ee2dc4f68dbfdaea26e9dd,apache/flink,2019-10-16 12:33:13,0,0,0.010245463
090f73a9aaeb4c03032a78c0a837478b527c27e0,apache/hadoop,2019-10-16 12:44:31,0,0,0.11913447
362d7670593adc2e4b20650c8854398727d8102b,apache/flink,2019-10-16 13:37:53,0,0,0.2946317
269e7f007e855c2bdedf8bad64ef13f516a608a6,apache/flink,2019-10-16 13:44:32,0,0,0.10149752
fd1deff5f1510f840c290f89f0224ae2dadf7177,apache/flink,2019-10-16 14:08:06,0,0,0.015489841
0d326de49e59e1b64a580639d64f03383034ef46,apache/camel,2019-10-16 14:24:59,0,0,0.0018279047
0ea190fd91bbf40d8f012184a1af7fd464e85654,apache/camel,2019-10-16 14:25:38,0,0,0.0020857896
54e69c37befd0d1512ad9848add406e837362d54,apache/flink,2019-10-16 14:44:31,1,0,0.3374844
8966d066bd2f80c6d8f270423e7e9982097f97b9,apache/kafka,2019-10-16 16:49:53,0,0,0.37017584
9bd871b541f2367103e81f454c556cdca9c1994b,apache/camel,2019-10-16 17:25:32,0,0,0.25092915
9a8edb0aeddd7787b2654f6e2a8465c325e048a2,apache/hadoop,2019-10-16 20:14:15,0,0,0.022724189
af1910ccf35f9974d699c7cf2d17762cfa7f3ddf,apache/hbase,2019-10-16 22:50:25,0,0,0.4509449
518f16c33ee39959670f31ebf662ce1eb241b1a7,apache/flink,2019-10-17 00:05:42,1,1,0.9062375
ab33fc250e355f41e7debe25ed5eefd652638b2f,apache/groovy,2019-10-17 00:55:03,0,0,0.019548371
ad052a870d1a1d457721a67ec4bbea4bc49d33c5,apache/flink,2019-10-17 02:47:08,0,0,0.0383246
3032641514838fcab5e5a37ee01dfa82a9f59cb7,apache/camel,2019-10-17 03:17:57,1,1,0.8139511
b62f2a1123612af30d29140efa6d3e89091f87dc,apache/kafka,2019-10-17 05:29:33,1,1,0.72501224
f93c473be1d24774f9c2d29576b063835f8d2737,apache/kafka,2019-10-17 05:40:57,0,1,0.73348397
00374c3ddf6c4ecc96f58c6685fd107500b976cd,apache/kafka,2019-10-17 05:53:14,1,1,0.72701246
f324754852a297319ac8b0ea119e48741a0dd61c,apache/kafka,2019-10-17 07:00:39,0,1,0.53320694
c6626edb65c2cd00576647e54db1995628fe64da,apache/hive,2019-10-17 07:55:30,0,1,0.60509425
4a5e8c083969cad215819ad6a3a0d2919e8c2d5e,apache/flink,2019-10-17 10:21:26,0,0,0.0216366
ce9f593495a6c9c89311aa1608ffda7fe92d0aa0,apache/ignite,2019-10-17 10:33:03,1,1,0.9589173
bf473a4a2e431d06297f0442df04a12c1286c5d4,apache/flink,2019-10-17 12:07:01,0,0,0.04880166
5527d79adb9b1e2f2779c283f81d6a3d5447babc,apache/hadoop,2019-10-17 16:26:30,0,0,0.31157634
fa2c61e23fdf41be1f19d6c8c60eae9bfe52ff80,apache/kafka,2019-10-17 18:42:10,0,1,0.74818766
9660ecd4ec3a6656a116458a084b7c461f29c1ee,apache/kafka,2019-10-17 18:45:43,0,0,0.01850583
3d41f330186f6481850b46e0c345d3ecf7b1b818,apache/hadoop,2019-10-17 20:09:53,0,0,0.11534555
317089663cc7ff4fdfcba6ee434f455e8ae13acd,apache/kafka,2019-10-18 06:08:35,1,1,0.78411067
fe4e5f12b6606de79ce18a0f6779dce3ef4310cc,apache/camel,2019-10-18 08:22:59,0,0,0.18452163
e242cbd4f156f7c2750dc9887380f00423836468,apache/flink,2019-10-18 08:37:52,0,0,0.014764931
f0699a740666fef907db80d5ce9d06e0a9fd0e08,apache/hadoop,2019-10-18 09:19:45,0,0,0.110083885
47e9a82a4d3be085bd8bc906e4de3765e99a3a7b,apache/flink,2019-10-18 10:27:36,0,0,0.067597106
9e837e448a95b44099d7d90287f3bc3c94630a26,apache/camel,2019-10-18 12:00:49,0,0,0.12063427
fa24b105c3d8ce933838350f6e84fd599ccb0f86,apache/camel,2019-10-18 13:02:25,0,0,0.22613227
f39cd9c94e18a8d21f424658c41658a473591b44,apache/camel,2019-10-18 13:02:52,0,0,0.031361368
bebd27d62612e27307956a1a13c74e6111907075,apache/flink,2019-10-18 13:42:20,0,1,0.6661412
782526eb6215962fc4caee6b818f0aade58518b9,apache/flink,2019-10-18 13:44:26,0,0,0.44972283
0483ffcddcbb9d96e31bc4182d04ecd238c615f1,apache/flink,2019-10-18 13:44:44,0,0,0.27446297
4d414020bb3bfd7f214d2a599426be700df772b2,apache/hbase,2019-10-18 14:07:11,0,1,0.5656185
ee433955575abed85a043e3b5a837028ed88ccd4,apache/flink,2019-10-18 14:27:32,0,0,0.006420384
a578338820e6359f79081e18e571595c7960cb57,apache/camel,2019-10-18 14:46:25,0,0,0.0046344977
aac0f585b944cc65a1b570c1cc26d840f03e2f72,python/flask,2019-10-18 16:15:00,1,0,0.23052202
2e427c0899a3c4caea6b70677f098832f01b0a05,apache/flink,2019-10-18 17:08:12,0,1,0.89339775
33d9f9fa08e5a007d7ff1bb1f92c8d593b3c380a,python/flask,2019-10-18 23:05:55,0,0,0.30862892
3a8300e0b86c4acfb7b7702197d36cc39ebe94bc,apache/cassandra,2019-10-19 00:15:20,0,0,0.42268568
2ae4b33d48db40bb0c222ac88df49e4b7c8e1493,apache/hadoop,2019-10-19 05:35:54,0,0,0.043293674
8c9cdd7e294e1753bba08a87f5dab5ac4c67316c,apache/camel,2019-10-19 11:47:21,0,0,0.016369063
d1f5071d2e2cf9cf0a18fa8f5bb6dcd7a2f9565d,apache/camel,2019-10-19 18:55:57,0,0,0.019983826
2298c7f84fd0e29b304eb11078bfe76ca5b04a97,apache/kafka,2019-10-19 20:45:36,0,1,0.76256174
154b361b76d062e43a67199a9e0c4d6139bc7884,apache/groovy,2019-10-21 03:29:51,0,0,0.15564129
b84337a1085a8bbc101ef9f9dcd698b60507ba30,apache/flink,2019-10-21 03:58:06,0,1,0.7854493
8d40df4ffb30dd7661bd70f181c17c6089238c9f,apache/flink,2019-10-21 08:43:25,0,0,0.39808655
fe966d424cc921751b5ec755e691b6ad2cf6b78a,apache/flink,2019-10-21 08:50:32,0,1,0.78488404
bd038c915180125bf444351ca075ffbd919d9e23,apache/flink,2019-10-21 09:05:29,0,0,0.10399565
bccc4404ec9e73cc03e36631e6b3cf38a8c0e571,apache/flink,2019-10-21 09:34:56,1,1,0.85811204
b1034c0ed951348fdcea4ad8bc1e33707087d8f3,apache/flink,2019-10-21 10:33:23,0,0,0.48222905
5c0cbccffd403d11daeec631c6088b2312f68913,apache/camel,2019-10-21 10:42:55,0,0,0.0660505
1f5540d3c9f86bf79eaf4b004577695cd4111be6,apache/flink,2019-10-21 16:44:08,0,0,0.011056711
dfc249ba97eb98201e8bedf994a66d84ce76d651,apache/camel,2019-10-21 16:45:10,0,0,0.043021828
401f5f3970c6e969f3749ee72a4c57cb3f905af2,apache/flink,2019-10-21 16:49:14,0,0,0.00890288
035c6a1a2e2786c76906bb84ee28652385e6b9dc,apache/flink,2019-10-21 16:51:58,0,0,0.05884634
f90b7e9cb4478c41031d495d45cb37dfcf343e43,apache/kafka,2019-10-21 20:02:55,0,1,0.8180297
3f7756dc6cd541918eec2b221891864d29b174d3,apache/hadoop,2019-10-21 20:14:17,0,0,0.14906582
e67ecb1c516b956039e356c24855812136f29bd9,apache/groovy,2019-10-22 01:31:37,0,1,0.8820195
ad70e062c1d4a867b7eec7a03239c5a6ce52c23e,apache/flink,2019-10-22 04:07:20,1,1,0.84681624
d86e4e7af5361f30141c711eb7114dd85add38c9,apache/camel,2019-10-22 06:17:30,0,0,0.060162
60ce77a6ca5d52afe7d98b5b30d585b98b4a2514,apache/flink,2019-10-22 06:18:30,0,0,0.04344537
08f31cc5faa1e55e46b86b0348ec09caf81fefa5,apache/flink,2019-10-22 08:20:33,0,0,0.3745842
32a3e5a6a072b346827990813d4da4c54b086408,apache/flink,2019-10-22 09:21:40,0,0,0.093252264
86297253d813a34b73ecf2d3fd883c0a91cef835,apache/flink,2019-10-22 09:39:56,0,0,0.06854408
5aa00fb875b3a941b92e8c0aa658395a2d529abd,apache/flink,2019-10-22 12:58:02,0,0,0.20152088
19f35cfd5707eb1f2df2b99734acae64935c2148,apache/hadoop,2019-10-22 13:04:02,0,0,0.005888151
6020505943fbb6133f7c2747e6d85d79cde788ea,apache/hadoop,2019-10-22 13:14:22,0,0,0.0073566167
476b25a5a399244f7596a79704deabc970241f79,apache/flink,2019-10-22 18:12:51,0,0,0.19306785
e4448748f33474d153da7579f249b9ed452bfae2,apache/flink,2019-10-22 20:37:11,1,1,0.619593
c00bd38ab27ceaee174be8ce803c64000c5730ed,apache/kafka,2019-10-22 22:36:53,0,0,0.111743964
96eacfc5d237c211293d6fa2eaef20f615580f39,apache/camel,2019-10-23 07:43:12,0,0,0.016828544
a99b84929eab0e8644498fea39c926a0d74ed28c,apache/flink,2019-10-23 09:38:08,0,0,0.09116373
11ef25319484baf8e00e5ab3bafc7e4c95416891,apache/flink,2019-10-23 10:33:55,0,0,0.05524572
f597188ffb88ef0bc18d53dd9e325c6d7ba949e6,apache/camel,2019-10-23 12:02:48,0,0,0.010148631
f0491a1aa922d75a6e7926636736c2a8ae5eaee0,apache/camel,2019-10-23 15:04:30,0,0,0.18819337
14dcf1d0c6fa6ed4fe95070b0de440c083668551,apache/hbase,2019-10-23 15:46:47,1,1,0.77846783
6975f1dfa9864728605a7e430cf929b3280aae2b,apache/kafka,2019-10-23 19:39:31,0,1,0.9010933
b6361a959b0ad3b025b81c66b1ebb3dfaff4ec3e,apache/flink,2019-10-23 22:40:15,1,1,0.60479623
fd84ca5161d171f7e754b9b06623c6118e048066,apache/hadoop,2019-10-24 02:05:00,0,0,0.034310076
ee699dc26c7b660a5222a30782f3bf5cb1e55085,apache/hadoop,2019-10-24 06:44:09,0,0,0.07961038
76cd40e5c9bf9cb8cc2b4a3a7afd7168363f2e7a,apache/flink,2019-10-24 08:28:42,1,0,0.18147352
ba2233b9220311db17b531862d4588c544671a24,apache/flink,2019-10-24 09:44:07,0,1,0.66443694
c015169aa6ae835978cadbcb1d17a123e8c475f8,apache/kafka,2019-10-24 14:28:29,0,0,0.49191767
e41c0feaea174642c7c05d3baef7d011b47401d8,apache/flink,2019-10-24 14:34:24,0,0,0.15351129
766315c6f844a576eba5d8412510e84079394183,apache/flink,2019-10-24 14:54:44,0,0,0.013411809
44883d06903d1cf6d034917e123ce45f21f504d4,apache/camel,2019-10-24 15:07:54,0,0,0.053362522
2eba2624723e2258bddef72d05a1e90576082315,apache/hadoop,2019-10-24 17:48:27,0,0,0.13339694
79d21ae49f7dce41447cecda65456ac0245a43c8,apache/hive,2019-10-24 23:19:31,0,0,0.016610796
245812a9bc0cabd4fad8a125b2af6ab6c4096d34,apache/camel,2019-10-25 03:47:07,0,0,0.17734905
5987c76153085cdf729a72f22bfce9e2f815234f,apache/kafka,2019-10-25 04:24:55,0,0,0.16431533
7d065eb20eec83d8cf2933438230f34682c48dcf,apache/flink,2019-10-25 08:13:44,0,0,0.30778432
76b6dd7dc28f253c60a7f7bfcb7de6634e511cbe,apache/flink,2019-10-25 08:17:04,0,0,0.032386392
d7b90b319908113bb90ae871cf4a5843bbf6bbaa,apache/hbase,2019-10-25 08:22:06,0,0,0.31423485
6df53ea9558d0dd01392ee4ae9622240574628c6,apache/flink,2019-10-25 09:27:01,0,0,0.04932015
3c8af452ffa998c6f8bd96d0c042eb71482e9ac2,apache/flink,2019-10-25 09:46:26,1,0,0.48893684
6cc09ac6ed822e2b3d753b27c621f5122d353673,apache/flink,2019-10-25 11:13:55,1,1,0.7937762
4f007005a8ca3864eef310334c4f10412f7c8dc7,apache/camel,2019-10-25 12:00:19,0,0,0.17457823
4bc56a48c717ccc63b000c32495064fbb1190929,apache/flink,2019-10-25 12:02:06,0,0,0.3984849
2352586a4786d9f67b48f068088abb7749a18a5f,apache/flink,2019-10-25 12:07:07,0,1,0.74468446
7e68b187deebfa73a7ceec5499f2e66d632080ad,apache/flink,2019-10-25 12:24:29,0,1,0.62228346
90d33d0d59245712013d69570dbed09ff2c08eb6,apache/flink,2019-10-25 12:24:32,0,1,0.51772904
c2674401159fc45e6e05e45a5e3c087cabacb1f2,apache/flink,2019-10-25 12:24:36,0,0,0.38031253
23a9694c0d1fb9204c066e7603f9ad10fd21744c,apache/flink,2019-10-25 12:24:39,0,0,0.39609236
60d49c29dab7249cb24f3e370e9064d174b4b3d1,apache/camel,2019-10-25 14:31:27,0,0,0.05122248
0427a74cb313700e50e7789e739631767ebb0e60,apache/groovy,2019-10-25 15:57:17,0,0,0.12870036
909fd39fc1a2cb98ab93913ee5637dffa00bcafa,apache/groovy,2019-10-25 15:59:11,0,0,0.019846424
31e89c7e12b6ba3cae2daa09627b1abb083fc470,apache/flink,2019-10-25 21:36:49,0,1,0.84655935
7be5508d9b35892f483ba6022b6aced7648b8fa3,apache/hadoop,2019-10-25 22:05:31,0,0,0.037568588
edeec8d7420185d1c49b2739827bd921d2c2d485,apache/flink,2019-10-25 22:26:18,0,0,0.1400479
bf7a402caf0197ba9640070444737974a775a8f6,apache/flink,2019-10-25 22:31:30,0,0,0.08816066
870ad10be3fc4ca0c251e96056b9ff95abb36240,apache/camel,2019-10-26 08:53:35,0,0,0.032983363
96640cad3d770756cb6e70c73b25bd4269065775,apache/flink,2019-10-26 10:55:44,0,0,0.18692239
156cec0403b6650926d82b37e6088a0676bf0d7e,apache/flink,2019-10-26 11:36:49,0,0,0.05575427
f3af53332f03ec0393b23a8d972ce803354798d4,apache/flink,2019-10-26 11:43:18,0,0,0.10683623
80043ae1ee0c080e8f866e27a98cb04e9d93339a,apache/flink,2019-10-26 11:46:56,0,0,0.0098422235
91cb6ca106e7a2f83d6410c86b65b1cf5a0494a3,apache/groovy,2019-10-26 16:21:02,0,0,0.008484898
3a16b2b972fc449412e1f3a0e123bee4951e597d,apache/flink,2019-10-26 16:31:38,0,0,0.025287947
f90a75093cef2d7a2b87f87a8477ea9797590d91,apache/groovy,2019-10-26 16:46:09,0,0,0.009629409
053a2a23ff8daeeefada43b7bbe0e981599bd230,apache/groovy,2019-10-26 16:52:03,0,0,0.045866944
cdb76b456432d073df927069f948dd69119cc1c9,apache/groovy,2019-10-26 16:54:24,0,0,0.004170353
3522b54f2d7f34c3dc8234c8981a4629ebcf9a50,apache/cassandra,2019-10-26 20:23:47,0,0,0.13976088
7111507ad7f336caf94b46471bd794fc0399986a,apache/flink,2019-10-27 20:16:22,1,0,0.074284576
ffe3a61a7ed2aa856288ecd293550bdead70119d,apache/flink,2019-10-28 07:25:27,0,0,0.035394285
2ba8bfa665ba63f7ad32f98eace45058ee990576,apache/camel,2019-10-28 11:36:19,0,0,0.047244184
3061a04018261a042827bce16e04412743523fde,apache/hive,2019-10-28 12:39:35,0,1,0.56820804
440958283eff63cd0d6a055333e7bfb5c2881f8e,apache/ignite,2019-10-28 13:28:03,0,0,0.27021664
59a75f4422a68d2e1edc661264058f040139fde5,apache/kafka,2019-10-28 14:57:50,0,0,0.10953243
51b422d7a40838c2dfdf55ce64bfd466bf0c4844,apache/groovy,2019-10-28 15:29:32,1,0,0.22525394
bf955c5a1e29d368d2ae4682c1b46fa1b2bbf17e,apache/flink,2019-10-28 19:13:41,1,0,0.13243063
c367a86cc5be70da4928b276d0218f98df6e854d,python/flask,2019-10-29 00:37:25,0,1,0.88880223
13128c1246c05b6833b9a4f558248ce6128e800c,apache/groovy,2019-10-29 02:03:38,0,0,0.074142225
b05f702424626914b7d2d44ea2eb04c953d5c8e7,apache/groovy,2019-10-29 02:26:13,0,0,0.017399421
93fc144bf06f8d16e80f47ca4aeb9be41eab08f1,apache/camel,2019-10-29 07:01:43,0,0,0.021758933
759b8cb95cf5dad6ea0494df0c8800429ab94b64,apache/flink,2019-10-29 07:46:32,0,0,0.08021948
43ef98e339666334da04d4e0668ee5bfd7853b61,apache/flink,2019-10-29 08:36:49,0,0,0.006767757
6d1ea0f2c68c1b58f6daa692b0b3727429b11d84,apache/flink,2019-10-29 08:54:12,0,0,0.21254864
ed45c13f67da06befcd4a70acb16fcf6d844ef2b,apache/hadoop,2019-10-29 10:24:55,0,0,0.041163232
f05cf4f21a938bffea27b9d31e1fb79f37c44e81,apache/cassandra,2019-10-29 11:09:34,0,0,0.086001806
d35a969a687e11d301910fa60ec1f9c82740d601,apache/flink,2019-10-29 12:46:55,0,0,0.19048966
ec4743a613b965f771e9b9590856d5350d57658b,apache/camel,2019-10-29 13:50:30,0,0,0.05598717
845fb95e633931eee4ff86a82c886050f318a32a,apache/flink,2019-10-29 13:50:39,0,0,0.47588444
0828e2942af41cdfe8356ce46cd7f1540f981a5d,apache/flink,2019-10-29 14:41:59,0,0,0.10249604
bd498bac86f1b38fa39c0b7e928e4664e7936f0f,apache/hadoop,2019-10-29 17:09:26,0,0,0.01651939
44c1c03924c9e829f84b0c1344feb699e062a5d7,apache/spark,2019-10-29 17:15:18,1,0,0.40335128
56bc5074858e1b8793a74697570ceeb948bdb2ce,apache/kafka,2019-10-29 17:15:39,0,0,0.3496864
305e7100aadb72b5738e47682634fdb680bfd6bb,apache/hive,2019-10-29 22:57:18,0,0,0.011151452
493b7ab549e5bfd9047088593642b8a11b9b6394,apache/groovy,2019-10-30 01:21:39,0,1,0.73161715
587823cff1514f0cfa0647f62fb015216a30f236,apache/camel,2019-10-30 04:29:27,0,0,0.02309348
46e93a01be9adfc564cb4896521e8d0723ac5224,apache/camel,2019-10-30 04:31:37,1,1,0.59456116
cf7ab1c3daa88c2819f1554d8e3709cefbcc4cd0,apache/camel,2019-10-30 04:37:16,0,0,0.047819328
33f4915ac3387a34b80be9119e4acc3773133c31,apache/camel,2019-10-30 07:58:47,0,1,0.79764843
193fe72d0a4edef66f95268224282156857db3ef,apache/camel,2019-10-30 08:24:12,0,0,0.035051983
